seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
468,75,3982,0,153.051270,2.911174
468,76,5570,1,9.869232,3.217647
468,77,2804,0,20.245087,1.156730
468,78,2706,0,40.515533,1.106548
468,79,999,0,10.404266,2.855451
468,80,5594,0,6.907501,1.840238
468,81,5106,0,9.894714,2.840593
468,82,5386,0,24.845306,1.569662
468,83,2194,0,21.119690,1.341778
468,84,6259,0,27.622345,2.559154
468,85,4472,0,4.460083,2.895843
468,86,5190,0,11.119507,2.209472
468,87,3286,0,79.616913,1.951325
468,88,6502,0,31.710266,2.478065
468,89,2894,0,4.342133,2.215158
468,90,4929,0,27.955414,2.222231
468,91,7456,1,12.899170,4.316619
468,92,7259,0,4.570435,2.459146
468,93,1146,1,6.202820,3.065570
468,94,3293,0,0.125885,1.344566
468,95,5475,0,7.162781,3.001216
468,96,1584,0,15.108185,1.680394
468,97,597,0,26.800568,2.224971
468,98,5812,1,1.029846,4.249775
468,99,5046,0,12.240158,1.212476
468,100,6799,0,22.525269,2.610421
468,101,4061,0,10.223846,1.472621
468,102,839,1,13.720978,3.101850
468,103,1523,0,22.522614,1.770957
468,104,1620,0,0.340118,1.365278
468,105,6765,0,20.867249,2.525750
468,106,3663,0,28.620819,2.688953
468,107,756,0,10.861145,2.823848
468,108,4239,0,42.077606,2.559456
468,109,513,0,10.967987,2.022321
468,110,3339,1,12.477051,3.496859
468,111,3842,0,25.582550,1.427099
468,112,7004,0,10.094879,2.829247
468,113,5700,1,27.963440,3.579838
468,114,2640,0,35.032013,1.687692
468,115,4238,0,22.457458,2.601248
468,116,3860,0,14.225769,1.420199
468,117,1925,0,21.853516,1.247410
468,118,4607,0,121.581757,2.078082
468,119,2624,0,12.368256,1.173350
468,120,3473,0,2.418365,1.251768
468,121,5062,0,11.341644,2.332000
468,122,4659,0,12.956329,1.187411
468,123,4600,0,61.848724,1.790824
468,124,1110,0,32.382019,2.724669
468,125,2664,0,13.624268,1.460689
468,126,2175,0,59.746124,2.316646
468,127,7192,1,6.574402,3.526580
468,128,6706,0,29.452789,2.889469
468,129,3611,0,13.236298,2.296646
468,130,638,0,13.055115,3.031370
468,131,7027,1,4.634888,3.684197
468,132,5446,0,7.383606,2.956386
468,133,1501,0,19.543793,1.338055
468,134,4972,0,3.526459,1.215085
468,135,1240,0,19.459625,1.446714
468,136,4849,0,12.435699,1.088763
468,137,3914,1,67.603058,3.516915
468,138,3839,0,7.005737,1.396510
468,139,1819,0,1.328827,1.527226
468,140,922,0,8.703674,3.030283
468,141,5730,1,44.554382,4.661251
468,142,3593,0,18.745071,1.130422
468,143,4488,0,16.789886,1.326722
468,144,4230,0,8.642029,2.760666
468,145,4907,0,3.431244,1.922789
468,146,341,0,58.339783,1.652852
468,147,5464,0,1.236237,3.000388
468,148,3478,0,10.991302,1.207198
468,149,1160,0,5.483398,2.689941
468,150,4154,1,25.220581,3.579354
468,151,2684,0,95.593140,2.585517
468,152,2489,0,26.903656,1.628037
468,153,6947,0,28.732300,2.810460
468,154,2641,0,1.670105,2.089236
468,155,506,0,29.912811,1.862443
468,156,5391,0,5.582367,2.858380
468,157,6053,1,60.456207,3.853702
468,158,4603,0,54.831512,1.430180
468,159,3096,0,5.387115,1.773923
468,160,1844,0,11.171204,1.379260
468,161,1001,0,5.428406,2.266481
468,162,4479,0,38.035522,2.920668
468,163,1799,0,39.093231,1.666479
468,164,1332,0,82.291260,1.205021
468,165,1991,0,5.256409,1.562421
468,166,2270,0,16.743835,2.012942
468,167,3707,0,8.328156,1.905799
468,168,7398,1,14.962585,4.912605
468,169,6957,0,26.640472,2.204185
468,170,4286,1,11.153442,4.325871
468,171,7055,1,17.001099,3.668595
468,172,6045,1,24.590942,3.352442
468,173,728,1,1.508057,3.232704
468,174,1694,0,13.822235,1.305419
468,175,1068,0,62.085876,1.818396
468,176,4888,0,28.166656,1.639044
468,177,3474,0,8.544495,1.394445
468,178,3727,1,9.982910,3.798781
468,179,1462,0,1.700134,1.580403
468,180,6885,0,41.731812,2.492103
468,181,6753,0,48.777374,2.546761
468,182,5328,0,19.510956,1.422047
468,183,2623,0,4.552673,1.603591
468,184,1171,0,10.098663,1.387162
468,185,4949,0,36.005951,1.324523
468,186,5231,1,8.758423,3.573406
468,187,4996,0,18.760620,1.580926
468,188,2308,0,53.640533,2.171248
468,189,4533,0,14.372498,1.256792
468,190,5333,0,4.358368,2.503848
468,191,3203,0,67.163849,1.302661
468,192,1847,0,1.892914,1.322911
468,193,3372,0,3.204987,1.220982
468,194,5383,0,21.878448,1.413284
468,195,4298,1,5.503418,3.165391
468,196,3092,1,9.640381,3.709564
468,197,4811,0,4.824036,1.389395
468,198,7455,1,0.220459,4.273897
468,199,5932,0,13.382660,1.271851
468,200,491,0,172.051361,2.105782
468,201,4569,0,14.883789,1.529924
468,202,7138,1,29.545959,3.525794
468,203,2977,0,19.586029,1.764704
468,204,2607,0,4.295135,1.301356
468,205,527,1,5.847778,3.231153
468,206,347,0,61.073212,1.938076
468,207,1015,1,27.828735,3.058495
468,208,3942,0,17.541382,2.716118
468,209,6875,1,37.787537,3.074865
468,210,1542,0,64.311615,1.305128
468,211,6678,1,1.203735,4.430333
468,212,6238,1,21.631897,3.820812
468,213,6128,0,8.648926,2.959789
468,214,1226,0,5.811371,1.460075
468,215,3610,0,18.318634,1.980568
468,216,3627,0,8.598938,1.847372
468,217,4049,1,16.068359,4.914248
468,218,6755,0,8.966095,2.273162
468,219,5100,0,72.355011,1.988223
468,220,3882,0,58.699493,2.097944
468,221,4534,0,47.929474,2.014091
468,222,3355,0,25.434692,2.781084
468,223,3471,0,13.810364,1.193705
468,224,3875,0,15.810181,1.941695
468,225,4973,0,55.673187,1.540167
468,226,487,0,0.454254,1.773173
468,227,2378,0,15.170410,1.222710
468,228,5723,0,6.906982,2.957281
468,229,7047,0,23.929993,1.657478
468,230,6361,1,12.337036,3.290599
468,231,492,0,166.030487,1.839472
468,232,683,0,50.230469,2.365439
468,233,5695,0,14.257324,2.856391
468,234,5237,0,78.910980,2.375836
468,235,5922,0,27.493011,1.148349
468,236,1366,0,38.927795,2.272436
468,237,2284,0,12.949799,1.378972
468,238,6704,1,11.430420,3.657542
468,239,2212,0,24.873413,1.605607
468,240,581,1,6.457275,3.547711
468,241,6552,0,5.535645,1.256952
468,242,962,0,20.365601,2.525559
468,243,5047,0,41.881378,1.844696
468,244,3778,0,32.275787,2.239974
468,245,5558,0,12.607483,2.213801
468,246,6370,1,7.494751,3.572801
468,247,7374,0,3.757629,1.977899
468,248,571,0,6.627106,2.090249
468,249,5913,1,16.186157,3.548172
468,250,5440,0,22.200134,2.455927
468,251,5134,0,19.922882,2.270866
468,252,2502,0,6.010635,1.399050
468,253,4672,0,9.642242,1.196294
468,254,2716,0,4.387238,1.161256
468,255,6631,1,88.314758,4.920019
468,256,4085,0,16.203918,1.221241
468,257,5051,0,10.431915,1.765213
468,258,5507,0,29.819916,1.751119
468,259,2523,0,6.862793,1.536047
468,260,1602,0,47.535675,1.250444
468,261,6833,0,41.306824,2.546638
468,262,3220,0,38.223480,1.602214
468,263,7464,0,107.744873,2.716504
468,264,5864,0,68.625214,2.595187
468,265,4160,1,31.438965,3.259506
468,266,5226,0,1.669586,1.998136
468,267,2195,0,53.498322,1.575327
468,268,1990,0,23.562805,1.701173
468,269,3080,0,3.035309,2.410114
468,270,2241,0,64.522491,2.016257
468,271,5364,0,0.980865,1.563565
468,272,4048,0,40.789062,2.924234
468,273,5163,0,4.475800,2.503628
468,274,2587,0,1.786011,1.260542
468,275,5346,0,0.424622,2.241514
468,276,5403,0,3.246887,2.782474
468,277,3202,0,14.962494,1.685913
468,278,3170,0,12.018646,1.538834
468,279,4778,0,13.831940,1.287812
468,280,5865,0,20.125946,1.695024
468,281,5320,0,2.512299,1.671436
468,282,7042,1,85.205994,5.026761
468,283,3581,0,0.434891,1.566530
468,284,6265,0,0.900543,2.755373
468,285,4451,0,16.534241,1.606280
468,286,3341,0,36.792236,2.979096
468,287,7059,0,50.783752,2.203279
468,288,419,0,3.789459,1.429169
468,289,6882,0,23.526306,2.579924
468,290,1318,0,99.629211,1.367940
468,291,7478,0,49.953918,1.502009
468,292,731,0,2.965118,2.433612
468,293,5370,0,37.610382,2.196182
468,294,1057,0,22.890533,2.276725
468,295,4839,0,4.206268,1.243451
468,296,3517,1,55.207764,3.918128
468,297,2202,0,10.787537,1.251184
468,298,2803,0,28.348541,1.252806
468,299,2857,0,50.737671,2.078375
468,300,5534,0,52.875702,1.934769
468,301,4543,0,5.786255,2.261053
468,302,699,0,4.453430,2.735754
468,303,6968,0,12.552002,2.806004
468,304,1115,0,7.883484,2.794582
468,305,5183,0,12.278198,2.105356
468,306,623,0,26.035583,1.438783
468,307,2322,0,7.748383,1.855207
468,308,1493,0,1.983795,1.225998
468,309,781,1,5.621643,3.232739
468,310,1698,0,9.544647,1.284971
468,311,6038,1,15.293701,4.527839
468,312,2323,0,6.745300,1.721743
468,313,6174,0,12.000397,2.929080
468,314,6266,0,3.701965,2.818534
468,315,2696,0,16.941559,1.073824
468,316,1676,0,20.774689,1.316797
468,317,6389,0,29.118042,2.600516
468,318,1789,0,17.012451,1.394166
468,319,3743,1,0.476440,3.038988
468,320,5925,0,16.505768,1.583531
468,321,2576,0,27.834442,1.725019
468,322,6725,0,3.252991,2.968333
468,323,3514,0,23.111023,1.596441
468,324,2321,0,15.992584,1.488144
468,325,2768,0,1.793396,1.122335
468,326,845,1,25.479858,3.385587
468,327,4343,1,14.173950,3.222947
468,328,3103,0,20.873871,1.542267
468,329,1861,0,16.266357,1.203485
468,330,6369,1,9.855469,3.379822
468,331,1033,0,0.558868,2.606418
468,332,3695,0,22.327820,1.558375
468,333,5944,0,3.530853,1.703136
468,334,2275,0,3.115341,1.773081
468,335,2521,0,3.417511,1.321252
468,336,4127,0,52.994385,2.377371
468,337,6102,0,14.769623,2.827564
468,338,3143,0,20.631195,1.906507
468,339,2020,0,13.197174,1.697006
468,340,3428,0,8.800262,1.221813
468,341,2429,0,13.959747,1.277369
468,342,5420,0,18.634735,2.776743
468,343,4715,0,11.771362,1.194542
468,344,547,1,27.439941,3.620552
468,345,3119,0,32.084137,1.911031
468,346,5261,0,43.852203,2.604413
468,347,4950,0,16.802322,1.320658
468,348,705,0,11.486389,2.281567
468,349,2475,0,6.461609,1.781178
468,350,4697,0,5.076508,1.132152
468,351,5416,1,8.739197,3.304548
468,352,5224,0,32.956451,2.429045
468,353,900,1,42.700836,3.052412
468,354,1752,0,183.267822,1.709585
468,355,2245,0,0.206177,1.238593
468,356,4287,0,9.146484,2.902531
468,357,7311,0,20.317169,1.555783
468,358,1730,0,14.542175,1.477590
468,359,1333,0,3.702698,1.615211
468,360,6612,0,29.015442,2.205928
468,361,5581,1,2.085205,4.314651
468,362,4391,0,12.067017,2.279196
468,363,2184,0,159.738892,1.587189
468,364,3208,0,7.111450,1.661736
468,365,414,1,39.170380,3.455657
468,366,3997,0,9.108307,2.286515
468,367,3392,0,15.337646,2.862684
468,368,2754,0,4.793915,1.085507
468,369,1458,0,4.563049,1.449904
468,370,5110,0,10.068237,2.722481
468,371,3349,1,0.391602,3.486479
468,372,5219,1,3.997162,3.352933
468,373,2137,0,22.501953,1.379193
468,374,6806,0,46.005280,2.785509
468,375,3410,0,3.377106,1.116564
468,376,7402,0,14.112427,2.466173
468,377,2499,0,0.729492,1.286145
468,378,3806,0,3.484375,1.279014
468,379,6190,0,61.763153,2.459952
468,380,6122,1,37.815552,3.697191
468,381,6400,0,11.392090,1.548476
468,382,6334,1,9.539124,3.822695
468,383,6163,0,17.485016,2.604784
468,384,2228,0,3.088501,2.234092
468,385,3254,0,22.612350,1.210078
468,386,3099,0,10.713348,1.156543
468,387,1802,0,16.577179,1.552648
468,388,411,0,34.412231,2.521214
468,389,6064,1,76.422882,3.980004
468,390,2030,0,16.720886,1.878720
468,391,6737,0,45.254761,2.110615
468,392,4696,0,8.894165,1.207088
468,393,5469,0,5.218658,2.754999
468,394,1888,0,21.555756,1.485584
468,395,3633,0,45.839142,1.934973
468,396,6723,0,32.212799,3.011096
468,397,4162,1,52.702087,3.040143
468,398,1170,0,9.353455,2.302929
468,399,3917,0,16.285065,2.243379
468,400,4292,1,4.340027,3.596351
468,401,3498,0,68.355133,1.868233
468,402,5501,1,25.612915,3.321515
468,403,3282,1,1.122559,3.124887
468,404,3820,0,43.377838,2.052109
468,405,6371,1,49.462585,3.349066
468,406,4254,1,62.102905,3.306348
468,407,6367,0,31.205017,2.990044
468,408,3898,0,11.631256,1.719972
468,409,6851,1,19.852051,3.242090
468,410,850,1,24.783997,3.291988
468,411,6043,0,37.851105,2.945174
468,412,5915,0,35.786499,2.931906
468,413,840,1,29.284058,3.758350
468,414,3786,0,2.337921,1.320001
468,415,3314,0,46.530823,1.942843
468,416,5548,1,8.768250,3.333646
468,417,4768,0,0.825562,1.152120
468,418,3532,0,3.226776,1.326614
468,419,7257,1,3.096375,3.259893
468,420,406,0,14.795685,1.289523
468,421,1806,0,36.668213,1.740657
468,422,1814,0,13.571472,1.919535
468,423,2738,0,0.534760,2.029202
468,424,7001,0,33.263397,2.870750
468,425,1570,0,55.880554,1.867716
468,426,6938,1,13.178772,4.769179
468,427,4186,1,22.083435,3.081066
468,428,4992,0,9.927368,1.535950
468,429,1451,0,13.243530,1.632173
468,430,6261,0,2.250854,2.710291
468,431,3956,0,0.703979,3.013573
468,432,2121,0,8.077148,1.595125
468,433,1383,0,66.066223,1.410250
468,434,7425,1,0.695801,3.048852
468,435,4752,0,7.989838,1.195408
468,436,1878,0,86.226044,2.008728
468,437,1938,0,19.229156,1.597903
468,438,2537,0,2.540222,1.381816
468,439,4524,0,6.749542,1.828137
468,440,4204,1,3.653381,4.005759
468,441,649,0,26.212891,1.351022
468,442,5868,0,8.852295,2.474707
468,443,6443,0,9.815674,1.675994
468,444,2871,0,2.923187,1.820406
468,445,459,0,34.614136,1.756596
468,446,3658,0,19.419891,2.478490
468,447,5620,1,9.004364,3.072449
468,448,2335,0,18.788330,1.172576
468,449,5728,1,68.836914,4.880022
468,450,674,0,5.862610,2.492093
468,451,5716,0,88.195282,2.545719
468,452,3217,0,55.938293,1.299069
468,453,2205,0,6.068604,1.261444
468,454,5576,1,34.832764,3.765383
468,455,6754,0,19.452606,2.428562
468,456,3883,0,48.719482,2.370971
468,457,5449,1,13.798462,3.126295
468,458,7427,1,78.537048,3.074304
468,459,2107,0,35.411377,1.661781
468,460,6757,0,26.778687,2.306635
468,461,3438,0,3.693542,1.215211
468,462,2067,0,25.006805,1.418687
468,463,1205,0,2.393951,1.268176
468,464,1566,0,3.016144,1.290947
468,465,5442,0,7.151855,2.765658
468,466,5101,0,18.121063,1.446216
468,467,4158,1,12.366882,3.115492
468,468,2807,0,115.525299,1.302320
468,469,2171,0,9.771149,1.465904
468,470,4952,0,2.783295,1.417676
468,471,6457,0,22.196625,1.474826
468,472,2786,0,6.266678,1.322264
468,473,2670,0,14.209137,1.213328
468,474,6857,0,3.309021,1.920085
468,475,1221,0,19.652313,1.785339
468,476,3257,0,24.984879,1.794685
468,477,379,0,42.446381,1.964790
468,478,4104,0,9.107239,1.977638
468,479,7265,1,5.488892,4.415049
468,480,2187,0,56.640656,2.081938
468,481,6185,1,8.354980,4.492664
468,482,5144,1,3.164215,3.151951
468,483,6020,0,2.017609,1.672344
468,484,6024,1,2.456055,3.805601
468,485,3133,0,16.289246,1.890924
468,486,5697,1,56.368530,3.090945
468,487,5175,0,29.285248,2.326884
468,488,899,1,40.621887,3.117023
468,489,3754,0,31.193329,1.240676
468,490,1281,0,55.255890,1.859300
468,491,1782,0,31.503479,1.377424
468,492,6387,0,31.148132,2.683245
468,493,3587,0,3.872742,1.170735
468,494,763,0,23.778351,2.173805
468,495,6032,0,13.078583,1.824551
468,496,5258,0,17.636688,2.779670
468,497,7295,1,23.832123,3.314739
468,498,3176,0,22.843750,1.907126
468,499,933,0,2.802521,2.886614
468,500,7474,0,0.621033,1.759086
468,501,4690,0,18.414627,1.139789
468,502,4019,0,1.245819,1.718031
468,503,626,0,11.917480,1.511122
468,504,3637,0,9.398132,2.232493
468,505,6988,0,13.198395,2.815348
468,506,6728,1,9.815735,4.670199
468,507,2298,0,4.402161,2.563586
468,508,2079,0,23.968796,1.620165
468,509,6201,0,20.980927,1.975896
468,510,6815,1,35.750366,3.634074
468,511,5218,1,1.865662,3.094036
468,512,6797,0,13.819183,2.582845
468,513,2468,0,5.114624,1.684533
468,514,4835,0,124.970306,1.510888
468,515,4729,0,5.066681,1.262509
468,516,3145,0,26.294312,1.601481
468,517,3834,0,9.642059,1.152773
468,518,3479,0,11.469788,1.184807
468,519,3358,0,29.015320,2.343917
468,520,1778,0,33.309113,1.429161
468,521,3263,0,5.242340,1.503862
468,522,1096,0,26.014679,2.181388
468,523,1048,0,15.090973,2.115867
468,524,1208,0,12.764069,1.327334
468,525,4909,0,20.632278,2.340681
468,526,1456,0,16.199524,1.455405
468,527,5524,1,5.759613,3.044757
468,528,6831,0,3.840149,2.371048
468,529,4496,0,2.173981,1.405908
468,530,5105,0,9.853210,2.279805
468,531,2331,0,28.004150,2.506039
468,532,6789,0,65.504028,2.861728
468,533,5861,0,3.704254,1.754995
468,534,1362,0,22.743011,1.283601
468,535,2206,0,9.708130,1.227209
468,536,6772,0,20.595886,2.298465
468,537,6345,0,3.248718,3.018335
468,538,4634,0,22.719666,2.012645
468,539,890,1,2.119568,3.038332
468,540,6155,1,1.627747,3.960364
468,541,629,0,19.569901,1.492797
468,542,2720,0,11.155396,1.467700
468,543,5602,0,29.598175,2.211494
468,544,6148,0,45.878021,1.439504
468,545,441,0,16.797150,1.307454
468,546,5884,0,24.262848,2.720101
468,547,307,0,9.523865,2.022564
468,548,2354,0,15.137085,2.741881
468,549,2842,0,4.444000,1.173308
468,550,2271,0,17.153915,1.938735
468,551,6213,0,25.113586,2.145798
468,552,1643,0,14.162537,1.804611
468,553,1886,0,11.293976,2.881531
468,554,5264,1,22.328857,3.226996
468,555,3862,0,30.048431,1.180771
468,556,7060,0,31.252411,2.019304
468,557,4846,0,101.336792,1.466558
468,558,3414,0,0.335205,1.227437
468,559,3524,0,45.432037,2.412093
468,560,2041,0,1.557129,2.047559
468,561,821,0,18.079865,2.263751
468,562,4075,0,16.790039,2.426009
468,563,7003,0,0.236023,2.868281
468,564,4241,0,8.055725,2.983619
468,565,3461,0,10.507111,1.090028
468,566,2169,0,26.620926,1.413250
468,567,3439,0,5.928223,1.243538
468,568,6507,0,0.460785,1.602063
468,569,3603,0,16.166168,1.599753
468,570,4530,0,3.301056,1.959207
468,571,2329,0,24.984711,2.858676
468,572,7132,1,8.514587,4.402638
468,573,5912,1,31.831177,4.234056
468,574,2140,0,26.428009,1.162360
468,575,5644,1,13.003235,3.423712
468,576,4991,0,1.543579,1.249569
468,577,4370,1,2.886292,5.033217
468,578,1949,0,15.498978,2.040971
468,579,2282,0,24.216370,1.555326
468,580,3680,0,5.735596,1.588614
468,581,7432,0,41.070526,2.792995
468,582,3799,0,13.384949,1.885077
468,583,903,1,5.211548,4.101323
468,584,6304,1,14.506714,4.026316
468,585,3995,0,88.816650,2.728401
468,586,5151,0,6.571075,2.948406
468,587,5401,0,3.647644,2.982473
468,588,4421,1,7.203247,3.084353
468,589,3803,0,29.274963,2.275917
468,590,3483,0,1.569977,1.115330
468,591,6295,0,32.105042,1.466559
468,592,1278,0,15.827240,1.348527
468,593,7182,1,2.823090,3.690912
468,594,6718,0,13.576141,2.890836
468,595,5478,0,37.435760,2.742196
468,596,6154,1,12.194824,4.826123
468,597,3112,0,35.111420,1.980869
468,598,321,1,4.500641,3.448233
468,599,2094,0,7.874634,2.177238
468,600,1357,0,94.053680,1.518990
468,601,3595,0,26.408325,1.358057
468,602,5590,1,36.018738,3.632335
468,603,1638,0,7.651855,1.522360
468,604,3720,0,6.635284,2.209332
468,605,4886,0,8.788666,1.817571
468,606,3661,0,44.346405,2.440109
468,607,6396,0,32.240479,1.402356
468,608,1929,0,5.665558,1.921145
468,609,2359,1,34.679749,3.351246
468,610,1060,0,90.260559,2.305928
468,611,2132,0,10.956146,1.430647
468,612,6530,0,27.230011,1.520067
468,613,1743,0,51.847595,1.316002
468,614,4014,0,8.890961,1.427316
468,615,2792,0,13.779175,1.144412
468,616,6499,0,49.450226,2.182329
468,617,3237,0,34.367767,1.477303
468,618,4333,1,32.285950,3.564688
468,619,5917,1,4.050171,4.198752
468,620,4578,0,8.087921,2.055835
468,621,2304,0,51.526398,1.464345
468,622,1163,0,84.186493,1.734355
468,623,3877,0,10.424042,1.634950
468,624,1265,0,1.810364,1.525142
468,625,4183,1,48.377991,3.441073
468,626,4152,1,17.820435,3.537127
468,627,7229,0,4.672729,3.011297
468,628,2066,0,26.458954,1.383116
468,629,2353,0,54.930145,1.583831
468,630,977,0,11.991516,2.412238
468,631,1845,0,84.493835,1.371504
468,632,4319,0,40.421204,2.382231
468,633,2449,0,13.908722,1.353795
468,634,5969,0,17.645142,1.351047
468,635,5483,0,8.995117,1.930343
468,636,3726,1,9.123871,3.878994
468,637,2922,0,45.243103,1.642600
468,638,1468,0,26.778809,1.794814
468,639,374,0,7.678284,1.395089
468,640,5626,0,16.807251,2.953538
468,641,7306,0,3.328308,1.309254
468,642,1243,0,15.271149,2.075224
468,643,3397,0,33.797516,2.566353
468,644,515,0,6.115265,2.414098
468,645,332,0,52.663147,1.723323
468,646,1807,0,27.723602,1.427121
468,647,6991,0,5.589233,2.885911
468,648,6527,0,19.946686,1.197646
468,649,2873,0,9.262115,2.069179
468,650,2763,0,9.078918,0.903493
468,651,2565,0,4.904373,1.627895
468,652,4342,0,24.420227,2.857916
468,653,4448,0,23.616730,1.938331
468,654,561,1,14.307861,4.525018
468,655,534,1,11.808960,3.459328
468,656,684,0,40.750061,2.745776
468,657,6143,0,77.603119,1.393006
468,658,4149,0,23.578094,2.602113
468,659,1684,0,15.366791,1.636510
468,660,548,0,41.975311,2.097325
468,661,5958,0,1.889191,2.334605
468,662,1689,0,14.060944,1.358830
468,663,6908,0,42.651398,2.017431
468,664,5457,0,60.805084,2.246007
468,665,2364,0,20.133087,2.484574
468,666,1112,0,9.735046,2.290621
468,667,986,0,106.071289,2.651390
468,668,1176,0,25.132294,2.699908
468,669,6085,0,28.999146,1.225336
468,670,1403,0,7.050873,1.822262
468,671,5714,0,98.482483,1.873553
468,672,4804,0,2.679138,1.639160
468,673,2376,0,14.026428,2.279440
468,674,6412,0,55.428497,1.885657
468,675,5367,0,9.934540,1.852776
468,676,4583,0,32.539581,1.268136
468,677,1722,0,2.818756,1.327273
468,678,5820,1,4.626892,3.955535
468,679,7481,0,103.840759,1.750635
468,680,1167,0,12.367218,2.165970
468,681,5351,0,15.886230,1.238867
468,682,4454,0,37.056946,2.367958
468,683,877,0,7.188416,2.879423
468,684,4209,1,20.593506,3.324220
468,685,1239,0,15.066833,1.523381
468,686,1776,0,12.696747,1.546455
468,687,4024,0,11.296844,2.283983
468,688,1713,0,31.031647,1.441039
468,689,842,1,36.879547,3.474394
468,690,642,0,38.666931,2.036920
468,691,2697,0,25.250732,1.191795
468,692,6793,0,39.044067,2.266382
468,693,7046,1,48.988953,4.747009
468,694,1557,0,17.274231,1.306010
468,695,2120,0,12.087555,1.726795
468,696,5491,0,27.533478,1.236480
468,697,3265,0,20.353546,1.629833
468,698,5031,0,38.591309,1.552764
468,699,5531,0,32.156555,3.008540
468,700,2012,0,27.808472,1.454380
468,701,1454,0,6.479752,1.416249
468,702,4662,0,5.237823,1.492649
468,703,878,1,20.881104,3.126178
468,704,1992,0,41.512299,1.260590
468,705,5396,0,13.273071,1.436621
468,706,7372,0,147.927338,1.899858
468,707,5172,0,9.202271,2.518858
468,708,3869,0,3.128296,1.435832
468,709,5960,0,5.004333,2.254259
468,710,1683,0,6.739655,1.363055
468,711,6766,0,23.294769,2.399311
468,712,874,1,22.871216,4.918870
468,713,5485,0,10.317993,2.530934
468,714,3489,0,2.665680,1.250998
468,715,1178,0,39.912903,2.103123
468,716,1721,0,5.696167,1.840894
468,717,1908,0,63.877533,1.857036
468,718,4285,1,0.223145,4.299716
468,719,7429,0,33.738220,3.022840
468,720,3832,0,25.100830,1.352552
468,721,5586,1,14.124939,3.290846
468,722,2402,0,33.449768,1.578502
468,723,3139,0,39.015747,1.340285
468,724,4771,0,0.754639,1.212839
468,725,526,1,12.704437,3.271581
468,726,1670,0,53.302765,1.595753
468,727,4470,0,59.790192,2.765097
468,728,6121,1,15.224976,3.324360
468,729,4913,0,18.283783,1.443032
468,730,5298,0,45.894623,2.891053
468,731,612,0,16.184052,1.259753
468,732,6762,0,6.086761,2.736730
468,733,4586,0,4.901825,2.338717
468,734,4394,0,2.201782,2.266153
468,735,1572,0,17.832581,1.465029
468,736,4467,0,81.538605,1.915774
468,737,3623,0,19.819077,2.009563
468,738,6579,0,8.686157,1.138154
468,739,1238,0,18.766113,2.378290
468,740,1375,0,11.634247,1.212481
468,741,1696,0,3.449921,2.931165
468,742,3369,1,70.749634,4.019885
468,743,3421,0,2.862671,1.162857
468,744,2420,0,3.746857,1.599616
468,745,6619,0,4.202972,1.958884
468,746,2861,0,15.855896,1.498798
468,747,2799,0,37.832642,2.130477
468,748,3612,0,18.774353,1.778551
468,749,1231,0,63.525330,1.151317
468,750,320,0,52.418396,2.227998
468,751,722,1,8.971313,3.286441
468,752,2211,0,7.693481,1.414510
468,753,5667,0,78.255219,1.449674
468,754,4541,0,19.957611,1.399301
468,755,1999,0,11.414001,1.174863
468,756,3299,0,12.585327,2.095182
468,757,6058,1,21.809448,4.921166
468,758,5240,0,44.859253,2.999443
468,759,6721,1,36.475037,3.404742
468,760,3095,0,12.667572,1.260121
468,761,7222,1,14.376831,3.126519
468,762,1812,0,8.342072,1.597329
468,763,1260,0,77.792236,1.523285
468,764,3005,0,0.394379,1.771508
468,765,6205,0,3.383881,1.857301
468,766,4775,0,29.706055,1.182959
468,767,3308,0,3.734207,1.484957
468,768,5016,0,56.848969,1.579123
468,769,2422,0,47.772491,1.617091
468,770,3993,1,13.253540,4.059759
468,771,5345,0,48.286774,1.923046
468,772,2277,0,60.377228,1.734696
468,773,6818,0,4.781677,2.726050
468,774,7123,1,9.907593,4.282474
468,775,1028,0,6.436890,2.629161
468,776,2004,0,15.808624,1.491125
468,777,4851,0,85.264008,2.233441
468,778,333,0,43.558258,1.765692
468,779,604,0,43.262543,1.794101
468,780,2915,0,12.597107,1.963325
468,781,1695,0,45.710724,1.616196
468,782,3975,0,44.893341,2.718493
468,783,413,1,42.634338,3.290415
468,784,5438,1,11.158936,3.768606
468,785,7397,1,5.369812,3.615204
468,786,6405,0,29.463440,1.991927
468,787,1439,0,3.190750,1.881444
468,788,5278,0,6.480896,1.883342
468,789,1255,0,66.750946,2.296301
468,790,2608,0,2.297119,1.264239
468,791,693,0,26.127411,2.504216
468,792,4720,0,10.598755,1.163945
468,793,6555,0,17.593628,1.263189
468,794,5585,1,138.308105,3.632232
468,795,5360,0,6.179535,1.743382
468,796,1056,0,11.613312,2.080887
468,797,2023,0,35.459717,1.903724
468,798,1179,0,75.196869,2.153785
468,799,3597,0,22.821045,1.318345
468,800,4783,0,16.595093,1.493902
468,801,3146,0,50.871979,2.374779
468,802,2293,0,3.030212,1.921724
468,803,1132,0,133.416687,1.576024
468,804,1801,0,27.594208,1.305976
468,805,1687,0,22.783539,1.469514
468,806,2167,0,1.994843,1.119822
468,807,4677,0,1.945374,1.623678
468,808,5781,1,35.729553,3.639993
468,809,681,1,39.412292,3.167614
468,810,7428,1,10.757355,3.051683
468,811,1559,0,50.338531,1.612503
468,812,5071,0,0.437469,1.342772
