seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
460,62,61,1,24.802490,1.969244
460,63,62,0,10.605911,1.700868
460,64,63,0,5.916336,1.846832
460,65,64,0,16.733307,1.686891
460,66,65,0,18.696854,1.645485
460,67,66,0,13.612198,1.609377
460,68,67,0,18.572937,1.576938
460,69,68,1,35.898163,1.910087
460,70,69,0,9.721466,1.518489
460,71,70,1,18.505737,2.020893
460,72,71,1,80.684784,2.268842
460,73,72,0,14.335754,1.230291
460,74,73,0,32.074799,1.644074
460,75,74,1,53.224792,2.191944
460,76,75,0,19.866974,1.783609
460,77,76,1,36.572998,2.080847
460,78,77,1,4.498108,1.902966
460,79,78,1,15.229858,2.205137
460,80,79,1,0.109161,2.182636
460,81,80,1,44.009003,2.122080
460,82,81,0,20.388275,1.705967
460,83,82,0,5.985580,1.786721
460,84,83,1,42.764587,2.069843
460,85,84,0,2.954071,1.257430
460,86,85,0,90.185455,1.456925
460,87,86,0,2.736206,1.615579
460,88,87,0,38.446899,1.465683
460,89,88,0,5.271423,0.994838
460,90,89,0,19.580811,1.108920
460,91,90,0,27.633728,1.002507
460,92,91,0,14.632904,0.935370
460,93,92,0,14.489746,1.512435
460,94,93,0,38.083923,1.722489
460,95,94,1,42.629639,1.934767
460,96,95,0,7.023499,1.607874
460,97,96,0,21.666565,1.203290
460,98,97,0,36.713684,1.033789
460,99,98,0,33.318161,1.304532
460,100,99,0,20.363266,1.364632
460,101,100,0,16.311050,1.419591
460,102,101,0,22.133102,1.406926
460,103,102,0,2.466003,1.367556
460,104,103,0,2.598953,1.354793
460,105,104,0,13.312561,1.455614
460,106,105,0,30.138153,1.687553
460,107,106,1,56.404724,1.901634
460,108,107,1,35.659729,2.024176
460,109,108,0,40.547516,1.432657
460,110,109,0,20.219604,1.404140
460,111,110,0,17.709137,1.589940
460,112,111,0,20.484344,1.518277
460,113,112,0,5.273560,1.230347
460,114,113,0,31.054993,1.304843
460,115,114,0,4.734772,1.341512
460,116,115,0,20.817688,1.669544
460,117,116,0,19.341583,1.009882
460,118,117,0,0.805603,1.398969
460,119,118,0,11.125549,1.371692
460,120,119,0,5.469666,1.273839
460,121,120,0,40.093597,1.214139
460,122,121,1,2.712463,2.249701
460,123,122,0,18.364014,1.460200
460,124,123,0,20.598419,1.492178
460,125,124,0,4.943054,1.525377
460,126,125,0,34.485641,1.596332
460,127,126,0,28.374207,1.564258
460,128,127,0,27.793304,1.671726
460,129,128,0,0.097198,1.051198
460,130,129,0,26.010529,1.390771
460,131,130,0,38.878601,1.146547
460,132,131,0,19.302307,1.388760
460,133,132,0,3.146210,1.495666
460,134,133,0,4.334595,1.154594
460,135,134,0,11.882782,0.981222
460,136,135,0,13.338715,1.148907
460,137,136,0,4.161346,1.222123
460,138,137,0,3.826202,1.072001
460,139,138,0,14.970520,1.312478
460,140,139,0,16.580109,1.254192
460,141,140,0,18.295471,1.197054
460,142,141,0,39.973541,1.193654
460,143,142,0,1.280304,1.226757
460,144,143,0,0.317413,1.636408
460,145,144,0,7.225861,1.615713
460,146,145,1,5.228607,2.014620
460,147,146,0,1.438171,1.398413
460,148,147,0,13.269928,1.550508
460,149,148,1,65.775909,2.344107
460,150,149,0,0.771729,1.292704
460,151,150,0,6.383728,0.884129
460,152,151,0,4.244873,1.607599
460,153,152,1,11.373688,1.923607
460,154,153,1,57.971771,2.070988
460,155,154,0,21.068359,1.468369
460,156,155,0,73.499603,1.587070
460,157,156,0,63.925659,1.311177
460,158,157,0,32.617676,1.663778
460,159,158,0,50.477905,1.609139
460,160,159,0,76.912109,1.745386
460,161,160,0,75.039001,1.730293
460,162,161,0,61.813751,1.819893
460,163,162,0,100.349609,1.505515
460,164,163,0,163.862122,1.377013
460,165,164,0,14.666473,1.258197
460,166,165,0,24.693909,1.289918
460,167,166,0,3.487610,1.377743
460,168,167,0,17.045181,1.264237
460,169,168,0,25.883026,1.409882
460,170,169,0,14.866272,1.181253
460,171,170,0,7.151077,1.594683
460,172,171,0,14.640594,1.219277
460,173,172,0,6.042236,1.063008
460,174,173,0,53.606201,1.153835
460,175,174,0,5.265823,1.356390
460,176,175,1,33.349670,1.958703
460,177,176,1,72.896729,2.081188
460,178,177,0,14.885269,1.714249
460,179,178,1,59.307770,1.960396
460,180,179,1,51.126373,1.960520
460,181,180,0,12.696136,1.546284
460,182,181,1,58.084717,2.361670
460,183,182,1,36.249207,2.034150
460,184,183,1,63.616821,2.313265
460,185,184,1,50.323364,2.210845
460,186,185,0,1.454529,1.527837
460,187,186,0,2.482300,1.524210
460,188,187,0,5.404266,1.508577
460,189,188,0,3.060364,1.480269
460,190,189,0,9.001617,1.442081
460,191,190,0,8.490204,1.396244
460,192,191,0,12.038147,1.350901
460,193,192,0,9.834534,1.006551
460,194,193,0,3.946350,1.320616
460,195,194,0,17.425995,1.173890
460,196,195,0,16.446960,1.152105
460,197,196,0,30.121857,1.189606
460,198,197,0,5.518402,1.408450
460,199,198,0,35.782059,1.711704
460,200,199,0,100.992554,1.441214
460,201,200,1,9.549988,2.375740
460,202,201,0,32.979370,1.285830
460,203,202,0,12.795380,1.853834
460,204,203,0,7.588898,1.541771
460,205,204,0,18.471527,1.189548
460,206,205,0,66.206512,1.199675
460,207,206,0,40.712555,1.668462
460,208,207,0,93.579651,1.718526
460,209,208,0,59.934204,1.006185
460,210,209,0,3.690720,0.942387
460,211,210,0,24.858017,0.980294
460,212,211,0,3.140869,1.080536
460,213,212,0,1.895203,1.150354
460,214,213,0,4.905365,1.076136
460,215,214,0,21.957809,1.065775
460,216,215,0,39.129639,1.038456
460,217,216,0,13.162476,1.370425
460,218,217,0,19.487640,1.160817
460,219,218,0,1.864380,1.235785
460,220,219,0,35.024750,1.064360
460,221,220,0,50.235535,1.547114
460,222,221,1,18.689789,2.073905
460,223,222,0,16.078140,1.194119
460,224,223,0,68.486130,1.714929
460,225,224,0,39.318634,1.097799
460,226,225,0,2.761475,1.074444
460,227,226,0,17.777557,1.853258
460,228,227,0,59.855743,1.512548
460,229,228,0,7.477325,1.245474
460,230,229,1,3.067566,2.250069
460,231,230,0,46.449829,1.231030
460,232,231,0,34.530579,1.668460
460,233,232,0,43.132599,1.774034
460,234,233,1,9.367737,2.045885
460,235,234,0,11.024414,1.628732
460,236,235,0,117.506531,1.308522
460,237,236,1,43.272949,2.340780
460,238,237,0,1.707031,1.259500
460,239,238,0,40.546265,1.178205
460,240,239,1,29.313080,2.007112
460,241,240,0,5.467712,1.752098
460,242,241,0,5.466278,1.441090
460,243,242,0,5.700867,1.280865
460,244,243,0,33.605530,1.122135
460,245,244,0,11.082306,1.138704
460,246,245,0,39.544312,1.105796
460,247,246,0,6.222565,1.672603
460,248,247,0,0.423859,1.442402
460,249,248,0,50.971222,1.620715
460,250,249,0,1.015106,1.725024
460,251,250,1,75.798431,2.384608
460,252,251,0,37.352753,1.662344
460,253,252,1,8.096283,2.024590
460,254,253,0,28.668762,1.869708
460,255,254,0,20.942688,1.763506
460,256,255,1,24.655334,2.234206
460,257,256,1,4.985046,2.255823
460,258,257,0,3.930511,1.511308
460,259,258,0,4.622925,1.550611
460,260,259,0,37.898926,1.480089
460,261,260,0,17.936920,1.190132
460,262,261,0,25.249817,1.169523
460,263,262,0,2.941193,1.443205
460,264,263,1,17.082153,2.060697
460,265,264,1,48.742767,1.933864
460,266,265,0,1.078705,1.236799
460,267,266,0,18.032898,1.285655
460,268,267,1,29.863617,2.163290
460,269,268,0,27.812408,1.771679
460,270,269,1,23.919861,2.570871
460,271,270,0,105.893738,1.641521
460,272,271,0,26.728943,1.472165
460,273,272,0,11.716064,1.346642
460,274,273,1,16.475525,2.223326
460,275,274,0,19.088501,1.594811
460,276,275,1,28.556030,2.300869
460,277,276,0,37.909363,1.767130
460,278,277,1,11.572815,1.912463
460,279,278,0,22.806763,1.630566
460,280,279,0,28.972839,1.482224
460,281,280,0,5.729950,1.005558
460,282,281,0,0.847412,1.254457
460,283,282,0,7.778137,1.151533
460,284,283,0,12.835571,1.190592
460,285,284,0,4.217987,1.194386
460,286,285,0,26.308044,1.770016
460,287,286,0,26.154907,1.656918
460,288,287,0,18.406189,1.467072
460,289,288,0,24.599182,1.602038
460,290,289,0,34.760986,1.627035
460,291,290,1,26.510864,1.942130
460,292,291,0,27.790222,1.410877
460,293,292,1,51.218201,1.884479
460,294,293,0,56.815002,1.538524
460,295,294,0,33.288086,1.169247
460,296,295,0,5.779572,1.113920
460,297,296,0,12.145569,1.042045
460,298,297,0,9.095734,1.116312
460,299,298,0,13.111572,1.163120
460,300,299,0,17.959839,1.008399
460,301,300,1,24.596497,2.072033
460,302,301,0,49.433502,1.553224
461,1,0,1,79.019836,4.059572
461,2,1,1,37.008301,4.514803
461,3,2,0,79.337555,2.344559
461,4,3,0,36.324524,2.295458
461,5,4,1,74.968536,2.665697
461,6,5,0,123.526459,2.488447
461,7,6,0,30.799896,1.945767
461,8,7,0,76.128006,2.269223
461,9,8,0,41.482773,2.306072
461,10,9,0,33.041443,2.013936
461,11,10,0,13.105042,2.533021
461,12,11,0,6.211807,2.191337
461,13,12,0,10.419769,2.231170
461,14,13,0,19.253128,2.370651
461,15,14,0,46.009155,2.118874
461,16,15,1,9.274445,2.611973
461,17,16,0,113.921204,1.657199
461,18,17,0,110.648315,2.321677
461,19,18,0,45.620148,1.719133
461,20,19,0,23.553772,1.745018
461,21,20,0,22.698853,1.896877
461,22,21,0,14.879883,2.099255
461,23,22,0,5.240387,1.598382
461,24,23,0,21.852478,1.947564
461,25,24,0,54.998627,1.791098
461,26,25,0,18.702026,1.787979
461,27,26,0,11.602722,1.835180
461,28,27,0,22.807159,2.058227
461,29,28,0,12.617157,1.790533
461,30,29,0,1.478882,1.995756
461,31,30,0,12.234955,1.955375
461,32,31,0,7.604187,2.220471
461,33,32,0,8.178955,2.284164
461,34,33,0,24.530579,2.418107
461,35,34,0,20.892334,2.206267
461,36,35,0,23.972015,1.751825
461,37,36,0,12.220856,1.803311
461,38,37,0,38.880341,1.873214
461,39,38,0,5.331482,2.246982
461,40,39,0,31.757080,1.983649
461,41,40,1,25.846405,3.102591
461,42,41,1,34.421356,2.792366
461,43,42,0,5.516479,1.865857
461,44,43,0,10.107483,2.370735
461,45,44,0,12.726227,1.993420
461,46,45,0,6.410431,2.027161
461,47,46,0,3.169495,2.302468
461,48,47,0,13.088989,2.037127
461,49,48,0,47.431396,2.040170
461,50,49,0,60.569214,1.661738
461,51,50,0,7.487061,1.738729
461,52,51,0,0.016174,1.739851
461,53,52,0,3.207611,1.999690
461,54,53,0,45.750671,2.154226
461,55,54,0,15.544373,1.696569
461,56,55,0,5.054840,1.703505
461,57,56,0,31.080109,1.885903
461,58,57,0,14.104782,2.020869
461,59,58,0,18.506348,2.042683
461,60,59,0,0.773499,1.858651
461,61,60,0,18.872223,1.832235
461,62,61,0,14.325500,1.897184
461,63,62,0,20.232498,1.889044
461,64,63,0,0.764084,2.227140
461,65,64,0,3.669388,2.314097
461,66,65,0,2.278503,2.347252
461,67,66,0,2.372650,2.378690
461,68,67,0,1.511673,2.410658
461,69,68,1,76.432404,2.776076
461,70,69,0,24.406158,2.000134
461,71,70,0,3.007538,1.878421
461,72,71,0,41.894745,2.340022
461,73,72,0,36.707184,1.984419
461,74,73,0,31.829590,1.699306
461,75,74,0,66.022949,2.249892
461,76,75,0,27.926025,1.840737
461,77,76,0,14.864227,1.970582
461,78,77,0,5.515320,1.708380
461,79,78,0,10.175812,2.015610
461,80,79,0,52.321991,2.083599
461,81,80,0,25.634674,1.870274
461,82,81,0,13.063110,1.650760
461,83,82,0,34.427521,2.076681
461,84,83,0,16.250412,1.888986
461,85,84,0,5.248840,1.997055
461,86,85,0,68.142456,1.880437
461,87,86,0,3.122162,2.196209
461,88,87,0,39.714691,2.047034
461,89,88,0,25.695435,1.905420
461,90,89,0,11.390350,1.912413
461,91,90,0,26.298309,1.908151
461,92,91,0,2.692413,1.910869
461,93,92,0,15.593658,1.780793
461,94,93,0,15.223511,2.087042
461,95,94,0,19.229980,2.257190
461,96,95,0,19.031281,1.753826
461,97,96,0,20.049591,2.153555
461,98,97,0,4.258057,1.850150
461,99,98,0,33.328232,2.233381
461,100,99,0,21.029404,2.289554
461,101,100,0,14.105179,2.384731
461,102,101,0,15.121384,2.391944
461,103,102,0,2.042007,2.483094
461,104,103,0,5.734787,2.563668
461,105,104,0,20.410980,2.026856
461,106,105,0,6.400482,2.102359
461,107,106,0,59.866699,1.984818
461,108,107,0,34.612457,2.090885
461,109,108,0,19.683014,1.702137
461,110,109,0,8.381042,1.665365
461,111,110,0,42.266418,1.790825
461,112,111,0,26.721985,2.302927
461,113,112,0,26.688354,1.768847
461,114,113,0,29.602509,1.743387
461,115,114,0,3.153992,1.849311
461,116,115,0,19.055542,2.041559
461,117,116,0,41.470917,1.835924
461,118,117,0,14.459778,1.738482
461,119,118,0,22.114655,1.664798
461,120,119,0,16.189697,1.512906
461,121,120,0,48.987488,1.564787
461,122,121,0,7.990082,2.049305
461,123,122,0,42.118469,1.568470
461,124,123,0,14.169159,1.775719
461,125,124,0,8.805695,2.014612
461,126,125,0,13.620392,2.245824
461,127,126,0,30.404053,1.906530
461,128,127,0,51.258575,2.094404
461,129,128,0,32.338898,1.794880
461,130,129,0,8.807465,1.708643
461,131,130,0,51.741699,1.584901
461,132,131,0,26.395264,1.692443
461,133,132,0,5.268158,1.850983
461,134,133,0,3.567596,1.623825
461,135,134,0,8.501923,1.757570
461,136,135,0,0.157959,1.615599
461,137,136,0,2.887817,1.858903
461,138,137,0,22.792908,1.772966
461,139,138,0,2.837433,1.970120
461,140,139,0,10.372040,1.588175
461,141,140,0,1.940033,1.690015
461,142,141,0,54.353821,1.793624
461,143,142,0,16.374084,1.829156
461,144,143,0,16.584656,1.752659
461,145,144,0,2.497620,1.521302
461,146,145,0,5.141815,2.403736
461,147,146,0,41.462769,1.705928
461,148,147,0,28.055084,1.859921
461,149,148,0,19.459076,1.789639
461,150,149,0,38.199463,2.148627
461,151,150,0,8.600586,2.092444
461,152,151,0,10.207489,1.556036
461,153,152,0,33.134644,1.501607
461,154,153,1,49.574829,2.930831
461,155,154,0,16.254120,1.790600
461,156,155,0,76.424835,1.919146
461,157,156,0,87.836517,1.723035
461,158,157,0,35.735016,2.374699
461,159,158,0,71.150269,2.129271
461,160,159,0,87.564575,2.205144
461,161,160,1,109.287659,2.654420
461,162,161,0,88.437042,2.371818
461,163,162,0,120.194489,2.187489
461,164,163,0,191.647156,1.858184
461,165,164,1,30.066818,2.949938
461,166,165,1,30.011383,2.850388
461,167,166,1,14.399994,2.829743
461,168,167,0,14.501114,2.572495
461,169,168,1,31.618729,2.637185
461,170,169,0,5.719086,2.054547
461,171,170,0,11.147522,2.258483
461,172,171,0,48.751831,1.851353
461,173,172,0,6.785980,1.847361
461,174,173,0,51.386932,1.986341
461,175,174,1,11.516296,2.676037
461,176,175,1,23.805542,2.629774
461,177,176,1,36.654724,3.273071
461,178,177,1,4.304123,2.744947
461,179,178,0,12.099854,1.718981
461,180,179,0,10.196808,1.546092
461,181,180,0,6.438232,1.907647
461,182,181,0,9.538452,1.790106
461,183,182,0,10.004517,2.363418
461,184,183,0,31.081024,2.109946
461,185,184,0,32.766449,2.297669
461,186,185,0,12.343445,2.575413
461,187,186,0,11.217773,2.590057
461,188,187,0,12.169922,2.594171
461,189,188,1,7.957611,2.599915
461,190,189,0,12.929199,2.598565
461,191,190,0,12.007751,2.589470
461,192,191,0,15.047638,2.584384
461,193,192,0,17.113678,2.483479
461,194,193,0,30.572540,2.508483
461,195,194,0,35.073059,2.490170
461,196,195,0,17.451294,2.586746
461,197,196,0,2.189911,2.520497
461,198,197,0,34.644135,2.351268
461,199,198,0,50.198929,2.206512
461,200,199,1,86.558044,3.186462
461,201,200,1,6.248108,3.825324
461,202,201,1,31.665588,2.734173
461,203,202,0,1.973419,1.798218
461,204,203,0,6.404358,1.795158
461,205,204,0,7.493500,1.672050
461,206,205,0,57.782440,1.837872
461,207,206,0,17.165375,1.926726
461,208,207,0,63.340759,1.838163
461,209,208,0,48.312195,1.953438
461,210,209,1,5.364578,2.606469
461,211,210,0,8.749390,2.448373
461,212,211,0,5.169739,2.008367
461,213,212,0,3.568176,2.342587
461,214,213,0,3.842865,2.417415
461,215,214,0,11.715271,2.445211
461,216,215,0,53.106110,1.899567
461,217,216,0,31.131226,1.833901
461,218,217,0,19.184143,2.028520
461,219,218,0,29.854218,1.782145
461,220,219,0,72.592773,2.077067
461,221,220,0,36.204163,2.389263
461,222,221,1,37.966705,3.322125
461,223,222,1,18.413757,2.907350
461,224,223,0,75.588348,2.094212
461,225,224,0,46.929291,2.465765
461,226,225,0,40.288361,1.933978
461,227,226,1,65.977478,3.510972
461,228,227,0,62.183350,1.899974
461,229,228,0,15.530762,1.950508
461,230,229,0,23.086182,2.349647
461,231,230,0,76.515564,1.635292
461,232,231,0,23.875336,2.105018
461,233,232,0,56.458832,1.693974
461,234,233,1,1.371521,3.240012
461,235,234,0,17.067383,2.342686
461,236,235,0,102.959106,2.209480
461,237,236,1,44.400146,4.110187
461,238,237,1,21.160065,2.987396
461,239,238,0,9.928894,1.961236
461,240,239,0,8.186096,2.030612
461,241,240,0,6.377075,1.708997
461,242,241,0,3.890564,1.628081
461,243,242,0,8.008606,2.049337
461,244,243,0,25.371948,1.763469
461,245,244,0,2.464966,1.619593
461,246,245,0,36.794830,1.687997
461,247,246,0,5.937927,1.858303
461,248,247,0,12.024200,1.718653
461,249,248,0,33.766144,2.281060
461,250,249,0,10.759155,2.062221
461,251,250,0,41.050507,2.359136
461,252,251,0,39.808502,1.661184
461,253,252,0,15.169495,1.972808
461,254,253,0,20.943817,2.231318
461,255,254,1,38.565063,2.869759
461,256,255,1,47.861572,2.878358
461,257,256,0,21.474243,2.297305
461,258,257,0,2.035553,1.777052
461,259,258,0,6.160156,1.781132
461,260,259,0,47.592926,2.035690
461,261,260,0,12.865021,2.026625
461,262,261,0,18.595154,2.383259
461,263,262,0,1.705872,1.926705
461,264,263,0,19.268097,1.971140
461,265,264,0,24.207397,1.717683
461,266,265,0,0.117279,1.866201
461,267,266,1,42.823669,2.618751
461,268,267,0,22.438293,1.712181
461,269,268,0,31.069183,2.206483
461,270,269,0,68.976379,2.201923
461,271,270,0,94.121216,1.809064
461,272,271,1,50.395874,3.782464
461,273,272,1,18.830627,3.708088
461,274,273,1,8.399292,3.711015
461,275,274,1,34.505737,3.621000
461,276,275,1,37.299194,3.785011
461,277,276,1,61.975220,4.072091
461,278,277,1,11.497925,3.579466
461,279,278,1,4.463562,3.549888
461,280,279,1,9.712708,3.629873
461,281,280,1,9.667267,3.032610
461,282,281,1,17.533264,2.845103
461,283,282,1,4.464722,2.965408
461,284,283,1,13.622925,3.474214
461,285,284,1,22.519531,2.976552
461,286,285,0,45.613983,1.979351
461,287,286,1,7.222961,3.789050
461,288,287,1,20.684448,3.392371
461,289,288,1,8.673096,3.920277
461,290,289,1,46.663147,3.802269
461,291,290,1,22.540771,3.973408
461,292,291,1,18.018921,3.316231
461,293,292,1,35.945251,3.794029
461,294,293,1,38.389282,2.749349
461,295,294,1,19.140015,2.901994
461,296,295,1,18.945007,2.940389
461,297,296,1,5.901672,3.017465
461,298,297,1,1.152039,2.801676
461,299,298,1,6.068848,2.954327
461,300,299,1,22.391785,2.827927
461,301,300,1,12.073044,3.104897
461,302,301,1,9.587219,3.143865
462,1,0,0,59.387146,1.356961
462,2,1,1,7.649292,1.854587
462,3,2,0,77.136475,1.515646
462,4,3,0,22.950653,1.714914
462,5,4,0,107.246735,1.500544
462,6,5,0,100.959320,1.479523
462,7,6,0,0.115540,1.293165
462,8,7,1,81.489105,2.064064
462,9,8,1,16.141510,2.031656
462,10,9,0,11.367950,1.622962
462,11,10,1,11.789902,1.807847
462,12,11,0,22.410172,1.684027
462,13,12,0,36.523987,1.459289
462,14,13,0,32.182373,1.579687
462,15,14,0,16.350464,1.530092
462,16,15,0,18.640472,1.778854
462,17,16,1,98.892883,1.992103
462,18,17,0,23.012024,1.306252
462,19,18,0,33.896271,1.219274
462,20,19,0,28.473755,1.372421
462,21,20,0,25.428711,1.296096
462,22,21,0,16.025482,1.454478
462,23,22,0,33.272705,1.429383
462,24,23,0,29.980408,1.398993
462,25,24,0,46.559723,1.225622
462,26,25,0,28.775787,1.186579
462,27,26,0,4.112122,1.163651
462,28,27,0,50.440002,1.359176
462,29,28,0,28.548187,1.418006
462,30,29,0,23.726532,1.298352
462,31,30,0,0.931091,1.678967
462,32,31,1,15.998657,1.978997
462,33,32,1,14.715439,2.037577
462,34,33,1,5.447357,2.121440
462,35,34,0,2.747253,1.455475
462,36,35,0,8.082092,1.341489
462,37,36,0,40.588654,1.657703
462,38,37,0,35.430054,1.252906
462,39,38,0,13.498474,1.281009
462,40,39,0,64.409485,1.285285
462,41,40,1,47.221069,1.949633
462,42,41,1,49.250427,1.945763
462,43,42,0,21.402679,1.444528
462,44,43,1,34.196289,1.903600
462,45,44,1,70.610260,2.170074
462,46,45,0,45.677673,1.734433
462,47,46,1,39.257446,1.941277
462,48,47,0,13.777863,1.466379
462,49,48,1,32.240143,2.018759
462,50,49,1,17.359879,2.020160
462,51,50,0,20.736755,1.508458
462,52,51,0,16.334167,1.674918
462,53,52,0,10.528137,1.382594
462,54,53,0,18.876038,1.615176
462,55,54,0,32.428772,1.437656
462,56,55,0,1.136292,1.578401
462,57,56,0,30.251892,1.314983
462,58,57,0,19.158173,1.588514
462,59,58,0,22.749039,1.611799
462,60,59,0,1.362854,1.640742
462,61,60,0,28.858551,1.472453
462,62,61,0,38.550171,1.528534
462,63,62,0,29.466309,1.564620
462,64,63,1,9.116577,1.927797
462,65,64,1,3.058594,1.856029
462,66,65,1,3.409195,1.879186
462,67,66,1,7.128784,1.906123
462,68,67,1,2.301743,1.935381
462,69,68,0,46.255768,1.698090
462,70,69,0,42.960449,1.640360
462,71,70,0,27.863281,1.539872
462,72,71,1,6.934448,2.011739
462,73,72,0,26.457184,1.624445
462,74,73,0,36.638306,1.298808
462,75,74,1,51.823822,1.942639
462,76,75,0,24.783279,1.551102
462,77,76,1,59.048065,2.130186
462,78,77,0,43.327271,1.484679
462,79,78,1,47.071533,1.789801
462,80,79,0,23.423203,1.662005
462,81,80,0,44.381165,1.531811
462,82,81,0,39.225037,1.591842
462,83,82,0,20.613297,1.645277
462,84,83,0,43.783142,1.554210
462,85,84,0,1.925537,1.500017
462,86,85,1,68.143250,2.000593
462,87,86,1,37.984894,1.908802
462,88,87,0,15.609924,1.657734
462,89,88,0,1.673279,1.127060
462,90,89,0,1.394592,1.372486
462,91,90,0,18.446625,1.734593
462,92,91,0,10.693665,1.294999
462,93,92,0,10.034546,1.481563
462,94,93,0,30.568451,1.559822
462,95,94,0,37.102905,1.563281
462,96,95,0,18.922119,1.600590
462,97,96,0,1.423096,1.684574
462,98,97,0,42.136963,1.292649
462,99,98,0,87.625885,1.485867
462,100,99,1,8.834732,1.897514
462,101,100,1,15.967957,1.870545
462,102,101,1,6.877319,1.913070
462,103,102,1,21.284180,1.949462
462,104,103,1,20.521500,2.011283
462,105,104,0,6.620117,1.593055
462,106,105,0,15.673645,1.536260
462,107,106,0,58.472137,1.404733
462,108,107,0,19.561890,1.641767
462,109,108,0,32.805634,1.469326
462,110,109,0,21.605164,1.364821
462,111,110,0,23.770874,1.245095
462,112,111,0,14.526001,1.404820
462,113,112,0,7.548401,1.035772
462,114,113,0,28.596191,1.077764
462,115,114,0,8.098053,1.117910
462,116,115,0,18.105499,1.470893
462,117,116,0,22.143524,1.108538
462,118,117,0,7.501282,1.168699
462,119,118,0,30.997406,1.266009
462,120,119,0,5.291779,1.180678
462,121,120,0,44.224915,1.385276
462,122,121,1,12.134644,2.021216
462,123,122,0,11.923065,1.393387
462,124,123,0,2.311005,1.116740
462,125,124,1,5.564728,1.799466
462,126,125,1,22.269958,1.930732
462,127,126,0,6.469238,1.111814
462,128,127,0,34.410339,1.357464
462,129,128,0,24.792786,1.138558
462,130,129,0,19.357941,1.200369
462,131,130,0,41.193451,1.099384
462,132,131,0,8.448425,1.247133
462,133,132,0,7.215790,1.183817
462,134,133,0,0.735687,1.153894
462,135,134,0,11.950409,1.308454
462,136,135,0,1.895203,1.127536
462,137,136,0,18.267822,1.230015
462,138,137,0,0.813171,1.114029
462,139,138,0,5.032562,1.403487
462,140,139,0,18.413055,1.491881
462,141,140,0,5.887848,1.149605
462,142,141,0,16.560394,1.396585
462,143,142,0,12.566925,1.316307
462,144,143,0,18.159271,1.463133
462,145,144,0,0.739380,1.139778
462,146,145,0,18.770538,1.245339
462,147,146,0,50.948059,1.502698
462,148,147,0,39.461700,1.336884
462,149,148,0,22.174927,1.529561
462,150,149,0,9.862976,1.292614
462,151,150,0,21.205475,1.402565
462,152,151,0,12.294952,1.694723
462,153,152,0,3.667511,1.341068
462,154,153,0,46.774658,1.378942
462,155,154,1,29.840912,1.796720
462,156,155,0,67.786407,1.658009
462,157,156,0,75.885071,1.217234
462,158,157,0,55.300507,1.744551
462,159,158,0,61.360168,1.338129
462,160,159,0,110.660339,1.617418
462,161,160,1,111.047394,1.906696
462,162,161,0,83.800659,1.493711
462,163,162,0,116.467529,1.593247
462,164,163,0,159.242218,1.389406
462,165,164,1,25.176804,2.248558
462,166,165,1,26.808395,2.241465
462,167,166,1,7.068085,2.276298
462,168,167,1,7.645844,2.291298
462,169,168,1,3.833206,1.902497
462,170,169,0,14.022766,1.512332
462,171,170,1,0.489151,1.896042
462,172,171,0,6.318542,1.356159
462,173,172,0,21.318176,1.316527
462,174,173,0,38.160645,1.345087
462,175,174,1,13.330383,2.433823
462,176,175,1,35.822922,2.580422
462,177,176,1,50.436951,3.039368
462,178,177,1,28.745529,2.165605
462,179,178,1,45.577393,1.809964
462,180,179,0,5.149384,1.023302
462,181,180,0,15.572754,1.477282
462,182,181,0,18.487640,1.721612
462,183,182,1,17.852295,1.843544
462,184,183,0,24.928558,1.587078
462,185,184,1,24.983826,1.840091
462,186,185,0,14.038147,1.662457
462,187,186,0,16.658051,1.633218
462,188,187,0,15.617554,1.591267
462,189,188,0,19.435638,1.542641
462,190,189,0,13.926270,1.491122
462,191,190,0,14.213928,1.433981
462,192,191,0,9.963257,1.376254
462,193,192,0,5.951691,1.202725
462,194,193,0,4.281464,1.399365
462,195,194,0,15.894531,1.286282
462,196,195,0,12.605042,1.607355
462,197,196,0,13.140503,1.368460
462,198,197,0,13.262421,1.560383
462,199,198,0,56.136093,1.686644
462,200,199,0,100.515869,0.943815
462,201,200,1,12.262207,2.039219
462,202,201,0,26.029480,0.897940
462,203,202,0,13.818268,1.330414
462,204,203,0,20.034576,1.164434
462,205,204,0,26.873566,1.170000
462,206,205,0,43.501709,1.560974
462,207,206,0,5.177032,1.213075
462,208,207,0,108.960022,1.726745
462,209,208,0,61.955322,1.412710
462,210,209,1,2.088074,2.103458
462,211,210,1,16.956757,1.861429
462,212,211,0,9.194275,1.446138
462,213,212,1,14.051895,2.014090
462,214,213,1,15.577621,2.132331
462,215,214,1,31.140091,2.161521
462,216,215,0,26.653290,1.293364
462,217,216,0,2.997192,1.328664
462,218,217,0,1.992767,1.274333
462,219,218,0,0.736511,1.255302
462,220,219,0,40.280487,1.187826
462,221,220,1,0.762848,1.781312
462,222,221,1,0.327423,2.492625
462,223,222,1,27.405716,2.286754
462,224,223,0,63.512634,1.659996
462,225,224,1,56.950516,1.819103
462,226,225,0,44.289490,1.339314
462,227,226,0,28.381653,1.301359
462,228,227,0,80.828918,0.922306
462,229,228,0,19.126648,1.098698
462,230,229,0,29.324066,1.588768
462,231,230,0,72.376190,1.130180
462,232,231,0,18.351685,1.275420
